2023-05-31,16:54:00,5
2023-06-01,16:55:00,5
2023-06-01,16:56:00,9
2023-06-01,16:57:00,9
2023-06-01,16:58:00,5
2023-06-01,16:59:00,3
2023-06-02,17:00:00,6
2023-06-02,17:01:00,7
2023-06-02,17:02:00,9
2023-06-02,17:03:00,7
2023-06-02,17:04:00,7
2023-06-03,17:05:00,3
2023-06-03,17:06:00,6
2023-06-03,17:07:00,8
2023-06-03,17:08:00,0
2023-06-03,17:09:00,0
2023-06-04,17:10:00,7
2023-06-04,17:11:00,5
2023-06-04,17:12:00,3
2023-06-04,17:13:00,2
2023-06-04,17:14:00,11
2023-06-05,17:15:00,2
2023-06-05,17:16:00,4
2023-06-05,17:17:00,8
2023-06-05,17:18:00,9
2023-06-05,17:19:00,5
2023-06-06,17:20:00,2
2023-06-06,17:21:00,3
2023-06-06,17:22:00,5
2023-06-06,17:23:00,7
2023-06-06,17:24:00,9
2023-06-07,17:25:00,4
2023-06-07,17:26:00,2
2023-06-07,17:27:00,4
2023-06-07,17:28:00,6
2023-06-07,17:29:00,2
2023-06-08,17:30:00,5
2023-06-08,17:31:00,7
2023-06-08,17:32:00,9
2023-06-08,17:33:00,0
2023-06-08,17:34:00,8
2023-06-09,17:35:00,6
2023-06-09,17:36:00,5
2023-06-09,17:37:00,4
2023-06-09,17:38:00,5
2023-06-09,17:39:00,2
2023-06-10,17:40:00,2
2023-06-10,17:41:00,9
2023-06-10,17:42:00,5
2023-06-10,17:43:00,7
2023-06-10,17:44:00,8
2023-06-11,17:45:00,9
2023-06-11,17:46:00,7
2023-06-11,17:47:00,5
2023-06-11,17:48:00,4
2023-06-11,17:49:00,4
2023-06-12,17:50:00,5
2023-06-12,17:51:00,6
2023-06-12,17:52:00,8
2023-06-12,17:53:00,9
2023-06-12,17:54:00,9
2023-06-13,17:55:00,6
2023-06-13,17:56:00,3
2023-06-13,17:57:00,3
2023-06-13,17:58:00,6
2023-06-13,17:59:00,7
2023-06-14,18:00:00,3
2023-06-14,18:01:00,6
2023-06-14,18:02:00,9
2023-06-14,18:03:00,4
2023-06-14,18:04:00,2
2023-06-15,18:05:00,2
2023-06-15,18:06:00,4
2023-06-15,18:07:00,6
2023-06-15,18:08:00,2
2023-06-15,18:09:00,2
2023-06-16,18:10:00,5
2023-06-16,18:11:00,7
2023-06-16,18:12:00,3
2023-06-16,18:13:00,7
2023-06-16,18:14:00,9
2023-06-17,18:15:00,5
2023-06-17,18:16:00,3
2023-06-17,18:17:00,7
2023-06-17,18:18:00,9
2023-06-17,18:19:00,4
2023-06-18,18:20:00,2
2023-06-18,18:21:00,7
2023-06-18,18:22:00,8
2023-06-18,18:23:00,2
2023-06-18,18:24:00,4
2023-06-19,18:25:00,11
2023-06-19,18:26:00,14
2023-06-19,18:27:00,11
2023-06-19,18:28:00,5
2023-06-19,18:29:00,2
2023-06-20,18:30:00,5
2023-06-20,18:31:00,7
2023-06-20,18:32:00,4
2023-06-20,18:33:00,2
2023-06-20,18:34:00,6
2023-06-21,18:35:00,9
2023-06-21,18:36:00,11
2023-06-21,18:37:00,14
2023-06-21,18:38:00,13
2023-06-21,18:39:00,11
2023-06-22,18:40:00,3
2023-06-22,18:41:00,2
2023-06-22,18:42:00,5
2023-06-22,18:43:00,7
2023-06-22,18:44:00,2
2023-06-23,18:45:00,1
2023-06-23,18:46:00,3
2023-06-23,18:47:00,5
2023-06-23,18:48:00,12
2023-06-23,18:49:00,11
2023-06-24,18:50:00,4
2023-06-24,18:51:00,2
2023-06-24,18:52:00,7
2023-06-24,18:53:00,4
2023-06-24,18:54:00,6
2023-06-25,18:55:00,4
2023-06-25,18:56:00,9
2023-06-25,18:57:00,6
2023-06-25,18:58:00,3
2023-06-25,18:59:00,3
2023-06-26,19:00:00,8
2023-06-26,19:01:00,4
2023-06-26,19:02:00,12
2023-06-26,19:03:00,7
2023-06-26,19:04:00,5
2023-06-27,19:05:00,2
2023-06-27,19:06:00,15
2023-06-27,19:07:00,3
2023-06-27,19:08:00,5
2023-06-27,19:09:00,4
2023-06-28,19:10:00,3
2023-06-28,19:11:00,7
2023-06-28,19:12:00,9
2023-06-28,19:13:00,3
2023-06-28,19:14:00,6
2023-06-29,19:15:00,9
2023-06-29,19:16:00,4
2023-06-29,19:17:00,7
2023-06-29,19:18:00,5
2023-06-29,19:19:00,3
2023-06-30,19:20:00,8
2023-06-30,19:21:00,15
2023-06-30,19:22:00,6
2023-06-30,19:23:00,8
2023-06-30,19:24:00,3
